,index,Open,High,Low,Close,Volume,Symbol,TimeFrame
217,2023-08-10 01:00:00,1.81116,1.81207,1.81065,1.81158,6202.0,EURNZD,H1
218,2023-08-10 02:00:00,1.81158,1.81278,1.80979,1.81044,7808.0,EURNZD,H1
219,2023-08-10 03:00:00,1.81044,1.81125,1.80902,1.81102,5852.0,EURNZD,H1
220,2023-08-10 04:00:00,1.81102,1.81267,1.80921,1.81046,5206.0,EURNZD,H1
221,2023-08-10 05:00:00,1.81046,1.81273,1.81016,1.81244,4316.0,EURNZD,H1
222,2023-08-10 06:00:00,1.81244,1.81322,1.8116,1.81186,5413.0,EURNZD,H1
223,2023-08-10 07:00:00,1.81186,1.81266,1.81028,1.81064,6419.0,EURNZD,H1
224,2023-08-10 08:00:00,1.81064,1.8149,1.81054,1.81456,7320.0,EURNZD,H1
225,2023-08-10 09:00:00,1.81456,1.81602,1.81446,1.81552,5867.0,EURNZD,H1
226,2023-08-10 10:00:00,1.81552,1.81784,1.8154,1.81635,4681.0,EURNZD,H1
227,2023-08-10 11:00:00,1.81635,1.81752,1.81516,1.81555,4059.0,EURNZD,H1
228,2023-08-10 12:00:00,1.81555,1.8162,1.81314,1.81334,5342.0,EURNZD,H1
229,2023-08-10 13:00:00,1.81334,1.81402,1.80778,1.81186,16232.0,EURNZD,H1
230,2023-08-10 14:00:00,1.81186,1.81406,1.81048,1.81335,13858.0,EURNZD,H1
231,2023-08-10 15:00:00,1.81335,1.8179,1.81236,1.8166,10857.0,EURNZD,H1
232,2023-08-10 16:00:00,1.8166,1.8186,1.8163,1.81762,9837.0,EURNZD,H1
233,2023-08-10 17:00:00,1.81762,1.8194,1.81738,1.81888,5794.0,EURNZD,H1
234,2023-08-10 18:00:00,1.81888,1.82159,1.8187,1.82139,7286.0,EURNZD,H1
235,2023-08-10 19:00:00,1.82139,1.82154,1.81939,1.81976,6478.0,EURNZD,H1
236,2023-08-10 20:00:00,1.81976,1.82074,1.81906,1.82003,4290.0,EURNZD,H1
237,2023-08-10 21:00:00,1.82003,1.82401,1.81982,1.82374,2818.0,EURNZD,H1
238,2023-08-10 22:00:00,1.82374,1.82416,1.8217,1.82394,1476.0,EURNZD,H1
239,2023-08-10 23:00:00,1.82394,1.8259,1.82304,1.82546,1081.0,EURNZD,H1
240,2023-08-11 00:00:00,1.82546,1.82676,1.82526,1.82667,1584.0,EURNZD,H1
241,2023-08-11 01:00:00,1.82667,1.8278,1.82595,1.82656,5672.0,EURNZD,H1
242,2023-08-11 02:00:00,1.82656,1.82804,1.82466,1.82798,8355.0,EURNZD,H1
243,2023-08-11 03:00:00,1.82798,1.82926,1.82752,1.82873,6363.0,EURNZD,H1
244,2023-08-11 04:00:00,1.82873,1.8291,1.82689,1.82726,5574.0,EURNZD,H1
245,2023-08-11 05:00:00,1.82726,1.8297,1.82702,1.82913,5074.0,EURNZD,H1
246,2023-08-11 06:00:00,1.82913,1.83018,1.82821,1.82964,5588.0,EURNZD,H1
247,2023-08-11 07:00:00,1.82964,1.83006,1.82674,1.82912,7144.0,EURNZD,H1
248,2023-08-11 08:00:00,1.82912,1.82998,1.82696,1.82886,7835.0,EURNZD,H1
249,2023-08-11 09:00:00,1.82886,1.83143,1.8283,1.82982,7007.0,EURNZD,H1
250,2023-08-11 10:00:00,1.82982,1.8304,1.82734,1.82864,7162.0,EURNZD,H1
251,2023-08-11 11:00:00,1.82864,1.8314,1.8286,1.8309,5442.0,EURNZD,H1
252,2023-08-11 12:00:00,1.8309,1.83112,1.82829,1.8293,6080.0,EURNZD,H1
253,2023-08-11 13:00:00,1.8293,1.83255,1.82908,1.83214,12614.0,EURNZD,H1
254,2023-08-11 14:00:00,1.83214,1.8324,1.8301,1.83065,11079.0,EURNZD,H1
255,2023-08-11 15:00:00,1.83065,1.83173,1.82622,1.82738,13793.0,EURNZD,H1
256,2023-08-11 16:00:00,1.82738,1.83302,1.82676,1.832,6386.0,EURNZD,H1
257,2023-08-11 17:00:00,1.832,1.832,1.83016,1.83056,3886.0,EURNZD,H1
258,2023-08-11 18:00:00,1.83056,1.83084,1.82902,1.83019,3875.0,EURNZD,H1
259,2023-08-11 19:00:00,1.83019,1.8308,1.82946,1.83026,2893.0,EURNZD,H1
260,2023-08-11 20:00:00,1.83026,1.83026,1.8288,1.82948,2285.0,EURNZD,H1
261,2023-08-11 21:00:00,1.82948,1.83034,1.82874,1.8293,1256.0,EURNZD,H1
262,2023-08-13 22:00:00,1.8293,1.83046,1.8287,1.8287,116.0,EURNZD,H1
263,2023-08-13 23:00:00,1.8287,1.82906,1.82622,1.8273,1213.0,EURNZD,H1
264,2023-08-14 00:00:00,1.8273,1.82906,1.82656,1.82894,1004.0,EURNZD,H1
265,2023-08-14 01:00:00,1.82894,1.83143,1.82836,1.83115,3894.0,EURNZD,H1
266,2023-08-14 02:00:00,1.83115,1.83452,1.83115,1.83364,7194.0,EURNZD,H1
267,2023-08-14 03:00:00,1.83364,1.83612,1.83346,1.83466,6328.0,EURNZD,H1
268,2023-08-14 04:00:00,1.83466,1.83536,1.83386,1.8346,3157.0,EURNZD,H1
269,2023-08-14 05:00:00,1.8346,1.8353,1.83341,1.8344,2982.0,EURNZD,H1
270,2023-08-14 06:00:00,1.8344,1.83466,1.83315,1.83362,4247.0,EURNZD,H1
271,2023-08-14 07:00:00,1.83362,1.834,1.83102,1.83112,5279.0,EURNZD,H1
272,2023-08-14 08:00:00,1.83112,1.8334,1.82898,1.82915,7405.0,EURNZD,H1
273,2023-08-14 09:00:00,1.82915,1.83124,1.82868,1.83034,7621.0,EURNZD,H1
274,2023-08-14 10:00:00,1.83034,1.8315,1.82949,1.8304,6014.0,EURNZD,H1
275,2023-08-14 11:00:00,1.8304,1.83124,1.8281,1.82851,5558.0,EURNZD,H1
276,2023-08-14 12:00:00,1.82851,1.8292,1.8267,1.82877,5359.0,EURNZD,H1
277,2023-08-14 13:00:00,1.82877,1.832,1.828,1.8284,9168.0,EURNZD,H1
278,2023-08-14 14:00:00,1.8284,1.83034,1.8278,1.8286,10113.0,EURNZD,H1
279,2023-08-14 15:00:00,1.8286,1.82944,1.82358,1.8236,9016.0,EURNZD,H1
280,2023-08-14 16:00:00,1.8236,1.82608,1.82352,1.82509,8037.0,EURNZD,H1
281,2023-08-14 17:00:00,1.82509,1.82704,1.82471,1.82682,5640.0,EURNZD,H1
282,2023-08-14 18:00:00,1.82682,1.82708,1.82568,1.82681,6717.0,EURNZD,H1
283,2023-08-14 19:00:00,1.82681,1.82748,1.82648,1.82729,5365.0,EURNZD,H1
284,2023-08-14 20:00:00,1.82729,1.82729,1.8245,1.8246,3615.0,EURNZD,H1
285,2023-08-14 21:00:00,1.8246,1.82616,1.8245,1.82536,3106.0,EURNZD,H1
286,2023-08-14 22:00:00,1.82536,1.82651,1.82374,1.82502,1592.0,EURNZD,H1
287,2023-08-14 23:00:00,1.82502,1.8265,1.8247,1.8253,1651.0,EURNZD,H1
288,2023-08-15 00:00:00,1.8253,1.826,1.82446,1.826,1362.0,EURNZD,H1
289,2023-08-15 01:00:00,1.826,1.82738,1.82496,1.82706,3258.0,EURNZD,H1
290,2023-08-15 02:00:00,1.82706,1.82886,1.82412,1.82496,9066.0,EURNZD,H1
291,2023-08-15 03:00:00,1.82496,1.8277,1.82468,1.82486,7408.0,EURNZD,H1
292,2023-08-15 04:00:00,1.82486,1.82563,1.82155,1.82294,6169.0,EURNZD,H1
293,2023-08-15 05:00:00,1.82294,1.8242,1.8227,1.82341,4656.0,EURNZD,H1
294,2023-08-15 06:00:00,1.82341,1.82438,1.82214,1.82346,8777.0,EURNZD,H1
295,2023-08-15 07:00:00,1.82346,1.82676,1.82054,1.82652,10361.0,EURNZD,H1
296,2023-08-15 08:00:00,1.82652,1.832105,1.82644,1.832,10753.0,EURNZD,H1
297,2023-08-15 09:00:00,1.832,1.8341,1.83098,1.83156,8889.0,EURNZD,H1
298,2023-08-15 10:00:00,1.83156,1.832985,1.83116,1.8323,6918.0,EURNZD,H1
299,2023-08-15 11:00:00,1.8323,1.83318,1.83144,1.83158,6329.0,EURNZD,H1
300,2023-08-15 12:00:00,1.83158,1.83274,1.83,1.8312,4012.0,EURNZD,H1
301,2023-08-15 13:00:00,1.8312,1.83145,1.82678,1.8294,11385.0,EURNZD,H1
302,2023-08-15 14:00:00,1.8294,1.83216,1.82816,1.83077,14064.0,EURNZD,H1
303,2023-08-15 15:00:00,1.83077,1.83201,1.828,1.82842,10880.0,EURNZD,H1
304,2023-08-15 16:00:00,1.82842,1.829305,1.82719,1.8285,6634.0,EURNZD,H1
305,2023-08-15 17:00:00,1.8285,1.83072,1.8281,1.82994,4721.0,EURNZD,H1
306,2023-08-15 18:00:00,1.82994,1.831305,1.8295,1.83091,5273.0,EURNZD,H1
307,2023-08-15 19:00:00,1.83091,1.83144,1.82916,1.82952,4126.0,EURNZD,H1
308,2023-08-15 20:00:00,1.82952,1.83274,1.8288,1.83168,2506.0,EURNZD,H1
309,2023-08-15 21:00:00,1.83168,1.83292,1.83142,1.8328,2394.0,EURNZD,H1
310,2023-08-15 22:00:00,1.8328,1.83299,1.8314,1.83179,1340.0,EURNZD,H1
311,2023-08-15 23:00:00,1.83179,1.83341,1.83175,1.83226,1526.0,EURNZD,H1
312,2023-08-16 00:00:00,1.83226,1.83228,1.82996,1.83054,1711.0,EURNZD,H1
313,2023-08-16 01:00:00,1.83054,1.83572,1.83044,1.83558,6026.0,EURNZD,H1
314,2023-08-16 02:00:00,1.83558,1.83773,1.8352,1.83544,9848.0,EURNZD,H1
315,2023-08-16 03:00:00,1.83544,1.8359,1.8283,1.82971,9145.0,EURNZD,H1
316,2023-08-16 04:00:00,1.82971,1.8301,1.8282,1.82968,5867.0,EURNZD,H1
317,2023-08-16 05:00:00,1.82968,1.83048,1.82856,1.82886,5489.0,EURNZD,H1
318,2023-08-16 06:00:00,1.82886,1.8302,1.82746,1.82876,7335.0,EURNZD,H1
319,2023-08-16 07:00:00,1.82876,1.8295,1.8253,1.8266,6439.0,EURNZD,H1
320,2023-08-16 08:00:00,1.8266,1.8278,1.82281,1.82318,7467.0,EURNZD,H1
321,2023-08-16 09:00:00,1.82318,1.82639,1.82306,1.82542,7329.0,EURNZD,H1
322,2023-08-16 10:00:00,1.82542,1.82933,1.82521,1.82844,6226.0,EURNZD,H1
323,2023-08-16 11:00:00,1.82844,1.83068,1.828,1.8297,5930.0,EURNZD,H1
324,2023-08-16 12:00:00,1.8297,1.8301,1.82799,1.82884,7135.0,EURNZD,H1
325,2023-08-16 13:00:00,1.82884,1.83346,1.828,1.83324,8297.0,EURNZD,H1
326,2023-08-16 14:00:00,1.83324,1.83342,1.82853,1.83068,12373.0,EURNZD,H1
327,2023-08-16 15:00:00,1.83068,1.83295,1.83057,1.83108,11974.0,EURNZD,H1
328,2023-08-16 16:00:00,1.83108,1.833305,1.83079,1.8331,7876.0,EURNZD,H1
329,2023-08-16 17:00:00,1.8331,1.8332,1.83131,1.83176,6558.0,EURNZD,H1
330,2023-08-16 18:00:00,1.83176,1.83324,1.83169,1.83254,6577.0,EURNZD,H1
331,2023-08-16 19:00:00,1.83254,1.83359,1.8303,1.83242,11026.0,EURNZD,H1
332,2023-08-16 20:00:00,1.83242,1.83468,1.8319,1.8324,5413.0,EURNZD,H1
333,2023-08-16 21:00:00,1.8324,1.83326,1.8321,1.83226,2359.0,EURNZD,H1
334,2023-08-16 22:00:00,1.83226,1.8345,1.831835,1.83274,2560.0,EURNZD,H1
335,2023-08-16 23:00:00,1.83274,1.83336,1.83194,1.83202,1438.0,EURNZD,H1
336,2023-08-17 00:00:00,1.83202,1.833665,1.83176,1.83338,1652.0,EURNZD,H1
337,2023-08-17 01:00:00,1.83338,1.83744,1.8331,1.83705,8123.0,EURNZD,H1
338,2023-08-17 02:00:00,1.83705,1.84,1.83426,1.83722,13160.0,EURNZD,H1
339,2023-08-17 03:00:00,1.83722,1.8393,1.83624,1.83822,8023.0,EURNZD,H1
340,2023-08-17 04:00:00,1.83822,1.8394,1.83646,1.83896,7045.0,EURNZD,H1
341,2023-08-17 05:00:00,1.83896,1.83896,1.8359,1.83636,4506.0,EURNZD,H1
342,2023-08-17 06:00:00,1.83636,1.83905,1.83634,1.83874,4806.0,EURNZD,H1
343,2023-08-17 07:00:00,1.83874,1.8392,1.83572,1.83572,6192.0,EURNZD,H1
344,2023-08-17 08:00:00,1.83572,1.83701,1.8342,1.83626,8193.0,EURNZD,H1
345,2023-08-17 09:00:00,1.83626,1.83658,1.8328,1.83397,6731.0,EURNZD,H1
346,2023-08-17 10:00:00,1.83397,1.83474,1.829875,1.83048,6540.0,EURNZD,H1
347,2023-08-17 11:00:00,1.83048,1.83077,1.82807,1.8291,8242.0,EURNZD,H1
348,2023-08-17 12:00:00,1.8291,1.82982,1.82765,1.82968,6476.0,EURNZD,H1
349,2023-08-17 13:00:00,1.82968,1.83276,1.82894,1.83175,11263.0,EURNZD,H1
350,2023-08-17 14:00:00,1.83175,1.83573,1.8304,1.83479,11960.0,EURNZD,H1
351,2023-08-17 15:00:00,1.83479,1.8355,1.8327,1.83359,10859.0,EURNZD,H1
352,2023-08-17 16:00:00,1.83359,1.83412,1.83151,1.83303,8538.0,EURNZD,H1
353,2023-08-17 17:00:00,1.83303,1.8335,1.83225,1.83232,5649.0,EURNZD,H1
354,2023-08-17 18:00:00,1.83232,1.8341,1.83202,1.8332,5664.0,EURNZD,H1
355,2023-08-17 19:00:00,1.8332,1.8344,1.833075,1.833425,4962.0,EURNZD,H1
356,2023-08-17 20:00:00,1.83342,1.834905,1.83246,1.83488,5882.0,EURNZD,H1
357,2023-08-17 21:00:00,1.83488,1.835245,1.83396,1.83524,1637.0,EURNZD,H1
358,2023-08-17 22:00:00,1.83524,1.83533,1.83382,1.83436,1769.0,EURNZD,H1
359,2023-08-17 23:00:00,1.83436,1.8358,1.83381,1.83538,3150.0,EURNZD,H1
360,2023-08-18 00:00:00,1.83538,1.83586,1.83426,1.83519,1422.0,EURNZD,H1
361,2023-08-18 01:00:00,1.83519,1.83627,1.8324,1.8358,5053.0,EURNZD,H1
362,2023-08-18 02:00:00,1.8358,1.83636,1.8319,1.83332,5774.0,EURNZD,H1
363,2023-08-18 03:00:00,1.83332,1.83548,1.83252,1.83438,5116.0,EURNZD,H1
364,2023-08-18 04:00:00,1.83438,1.83698,1.83438,1.83635,4986.0,EURNZD,H1
365,2023-08-18 05:00:00,1.83635,1.837985,1.83592,1.83721,4454.0,EURNZD,H1
366,2023-08-18 06:00:00,1.83721,1.83786,1.8352,1.8354,4086.0,EURNZD,H1
367,2023-08-18 07:00:00,1.8354,1.83568,1.83345,1.83376,6288.0,EURNZD,H1
368,2023-08-18 08:00:00,1.83376,1.83467,1.83208,1.83414,6990.0,EURNZD,H1
369,2023-08-18 09:00:00,1.83414,1.835265,1.8319,1.83472,5521.0,EURNZD,H1
370,2023-08-18 10:00:00,1.83472,1.8368,1.83359,1.83363,5310.0,EURNZD,H1
371,2023-08-18 11:00:00,1.83363,1.8345,1.83226,1.83356,4799.0,EURNZD,H1
372,2023-08-18 12:00:00,1.83356,1.836,1.83356,1.83522,5956.0,EURNZD,H1
373,2023-08-18 13:00:00,1.83522,1.8365,1.83436,1.83483,7625.0,EURNZD,H1
374,2023-08-18 14:00:00,1.83483,1.83542,1.831215,1.8325,11571.0,EURNZD,H1
375,2023-08-18 15:00:00,1.8325,1.83376,1.83069,1.83182,10724.0,EURNZD,H1
376,2023-08-18 16:00:00,1.83182,1.83242,1.83032,1.83072,6618.0,EURNZD,H1
377,2023-08-18 17:00:00,1.83072,1.83163,1.8298,1.82998,4283.0,EURNZD,H1
378,2023-08-18 18:00:00,1.82998,1.83248,1.82953,1.8317,5624.0,EURNZD,H1
379,2023-08-18 19:00:00,1.8317,1.834085,1.8316,1.83401,3155.0,EURNZD,H1
380,2023-08-18 20:00:00,1.83401,1.8348,1.83344,1.83447,2705.0,EURNZD,H1
381,2023-08-18 21:00:00,1.83447,1.8371,1.83416,1.83616,1529.0,EURNZD,H1
382,2023-08-20 22:00:00,1.83616,1.83616,1.83275,1.83538,457.0,EURNZD,H1
383,2023-08-20 23:00:00,1.83538,1.83546,1.83387,1.83504,1124.0,EURNZD,H1
384,2023-08-21 00:00:00,1.83504,1.83613,1.83481,1.83494,2380.0,EURNZD,H1
385,2023-08-21 01:00:00,1.83494,1.83708,1.83357,1.83679,4747.0,EURNZD,H1
386,2023-08-21 02:00:00,1.83679,1.84016,1.8363,1.83963,6957.0,EURNZD,H1
387,2023-08-21 03:00:00,1.83963,1.84038,1.8372,1.8384,4100.0,EURNZD,H1
388,2023-08-21 04:00:00,1.8384,1.84008,1.83826,1.8397,2652.0,EURNZD,H1
389,2023-08-21 05:00:00,1.8397,1.83986,1.83782,1.83866,3141.0,EURNZD,H1
390,2023-08-21 06:00:00,1.83866,1.841105,1.8372,1.8407,4524.0,EURNZD,H1
391,2023-08-21 07:00:00,1.8407,1.84122,1.83836,1.83924,4666.0,EURNZD,H1
392,2023-08-21 08:00:00,1.83924,1.8409,1.83732,1.84078,6836.0,EURNZD,H1
393,2023-08-21 09:00:00,1.84078,1.84279,1.84006,1.84118,6811.0,EURNZD,H1
394,2023-08-21 10:00:00,1.84118,1.84331,1.83858,1.8414,7232.0,EURNZD,H1
395,2023-08-21 11:00:00,1.8414,1.84376,1.84088,1.84338,5440.0,EURNZD,H1
396,2023-08-21 12:00:00,1.84338,1.84406,1.84044,1.84114,5154.0,EURNZD,H1
397,2023-08-21 13:00:00,1.84114,1.84185,1.83977,1.84104,7740.0,EURNZD,H1
398,2023-08-21 14:00:00,1.84104,1.84244,1.83952,1.84165,9809.0,EURNZD,H1
399,2023-08-21 15:00:00,1.84165,1.84412,1.84154,1.842975,5866.0,EURNZD,H1
0,2023-08-15 11:30:00,1.11316,1.11392,1.1129,1.11362,1384.0,GBPCHF,M15
1,2023-08-15 11:45:00,1.11362,1.113945,1.1132,1.11332,944.0,GBPCHF,M15
2,2023-08-15 12:00:00,1.11332,1.11354,1.11274,1.11301,1548.0,GBPCHF,M15
3,2023-08-15 12:15:00,1.11301,1.11442,1.113,1.11434,1151.0,GBPCHF,M15
4,2023-08-15 12:30:00,1.11434,1.11474,1.11386,1.11388,908.0,GBPCHF,M15
5,2023-08-15 12:45:00,1.11388,1.11458,1.11378,1.11458,885.0,GBPCHF,M15
6,2023-08-15 13:00:00,1.11458,1.1155,1.11454,1.11512,1448.0,GBPCHF,M15
7,2023-08-15 13:15:00,1.11512,1.11534,1.11464,1.1149,1405.0,GBPCHF,M15
8,2023-08-15 13:30:00,1.1149,1.11591,1.11414,1.11466,4783.0,GBPCHF,M15
9,2023-08-15 13:45:00,1.11466,1.11572,1.11444,1.11521,3124.0,GBPCHF,M15
10,2023-08-15 14:00:00,1.11521,1.11611,1.11504,1.11528,3068.0,GBPCHF,M15
11,2023-08-15 14:15:00,1.11528,1.11598,1.11526,1.1159,2682.0,GBPCHF,M15
12,2023-08-15 14:30:00,1.1159,1.11634,1.11523,1.1157,2952.0,GBPCHF,M15
13,2023-08-15 14:45:00,1.1157,1.11596,1.114795,1.11571,2373.0,GBPCHF,M15
14,2023-08-15 15:00:00,1.11571,1.11707,1.1155,1.11698,2628.0,GBPCHF,M15
15,2023-08-15 15:15:00,1.11698,1.11708,1.11615,1.11628,2006.0,GBPCHF,M15
16,2023-08-15 15:30:00,1.11628,1.11654,1.11591,1.11631,1978.0,GBPCHF,M15
17,2023-08-15 15:45:00,1.11631,1.11648,1.11574,1.11625,2347.0,GBPCHF,M15
18,2023-08-15 16:00:00,1.11625,1.11774,1.1162,1.11768,1832.0,GBPCHF,M15
19,2023-08-15 16:15:00,1.11768,1.118,1.11696,1.11726,1681.0,GBPCHF,M15
20,2023-08-15 16:30:00,1.11726,1.1174,1.11688,1.117,1100.0,GBPCHF,M15
21,2023-08-15 16:45:00,1.117,1.1175,1.116875,1.1175,1030.0,GBPCHF,M15
22,2023-08-15 17:00:00,1.1175,1.11764,1.1172,1.11758,1054.0,GBPCHF,M15
23,2023-08-15 17:15:00,1.11758,1.11763,1.11713,1.11725,877.0,GBPCHF,M15
24,2023-08-15 17:30:00,1.11725,1.11792,1.11722,1.11768,999.0,GBPCHF,M15
25,2023-08-15 17:45:00,1.11768,1.1178,1.11729,1.11754,904.0,GBPCHF,M15
26,2023-08-15 18:00:00,1.11754,1.11756,1.11714,1.11718,660.0,GBPCHF,M15
27,2023-08-15 18:15:00,1.11718,1.11721,1.1165,1.11659,760.0,GBPCHF,M15
28,2023-08-15 18:30:00,1.11659,1.11672,1.11628,1.11651,724.0,GBPCHF,M15
29,2023-08-15 18:45:00,1.11651,1.116525,1.11586,1.116,765.0,GBPCHF,M15
30,2023-08-15 19:00:00,1.116,1.11633,1.1159,1.11595,748.0,GBPCHF,M15
31,2023-08-15 19:15:00,1.11595,1.11635,1.1159,1.11634,534.0,GBPCHF,M15
32,2023-08-15 19:30:00,1.11634,1.11662,1.11627,1.1164,648.0,GBPCHF,M15
33,2023-08-15 19:45:00,1.1164,1.116625,1.11627,1.11658,812.0,GBPCHF,M15
34,2023-08-15 20:00:00,1.11658,1.11668,1.11642,1.11648,679.0,GBPCHF,M15
35,2023-08-15 20:15:00,1.11648,1.11656,1.1159,1.11592,612.0,GBPCHF,M15
36,2023-08-15 20:30:00,1.11592,1.11601,1.115595,1.1156,873.0,GBPCHF,M15
37,2023-08-15 20:45:00,1.1156,1.11614,1.115515,1.1161,1119.0,GBPCHF,M15
38,2023-08-15 21:00:00,1.1161,1.11612,1.11574,1.1159,538.0,GBPCHF,M15
39,2023-08-15 21:15:00,1.1159,1.11616,1.11588,1.116,488.0,GBPCHF,M15
40,2023-08-15 21:30:00,1.116,1.11609,1.11545,1.11554,543.0,GBPCHF,M15
41,2023-08-15 21:45:00,1.11554,1.116145,1.1155,1.11598,283.0,GBPCHF,M15
42,2023-08-15 22:00:00,1.11598,1.11616,1.11546,1.11558,58.0,GBPCHF,M15
43,2023-08-15 22:15:00,1.11558,1.11572,1.11527,1.11552,53.0,GBPCHF,M15
44,2023-08-15 22:30:00,1.11552,1.11578,1.11512,1.11572,319.0,GBPCHF,M15
45,2023-08-15 22:45:00,1.11572,1.11597,1.11547,1.11558,204.0,GBPCHF,M15
46,2023-08-15 23:00:00,1.11558,1.11593,1.11558,1.11572,99.0,GBPCHF,M15
47,2023-08-15 23:15:00,1.11572,1.11582,1.11565,1.11574,274.0,GBPCHF,M15
48,2023-08-15 23:30:00,1.11574,1.1159,1.11552,1.11582,584.0,GBPCHF,M15
49,2023-08-15 23:45:00,1.11582,1.116125,1.11578,1.11607,547.0,GBPCHF,M15
50,2023-08-16 00:00:00,1.11607,1.1161,1.11588,1.11598,776.0,GBPCHF,M15
51,2023-08-16 00:15:00,1.11598,1.11624,1.11596,1.1162,208.0,GBPCHF,M15
52,2023-08-16 00:30:00,1.1162,1.11631,1.11614,1.11614,244.0,GBPCHF,M15
53,2023-08-16 00:45:00,1.11614,1.11618,1.11598,1.116,225.0,GBPCHF,M15
54,2023-08-16 01:00:00,1.116,1.11602,1.1157,1.1159,671.0,GBPCHF,M15
55,2023-08-16 01:15:00,1.1159,1.1159,1.11566,1.11568,607.0,GBPCHF,M15
56,2023-08-16 01:30:00,1.11568,1.11586,1.11552,1.11572,712.0,GBPCHF,M15
57,2023-08-16 01:45:00,1.11572,1.1161,1.11566,1.1159,1004.0,GBPCHF,M15
58,2023-08-16 02:00:00,1.1159,1.1159,1.11558,1.1156,1272.0,GBPCHF,M15
59,2023-08-16 02:15:00,1.1156,1.11564,1.11525,1.11532,1917.0,GBPCHF,M15
60,2023-08-16 02:30:00,1.11532,1.11544,1.11516,1.11532,1623.0,GBPCHF,M15
61,2023-08-16 02:45:00,1.11532,1.11568,1.115155,1.11545,1630.0,GBPCHF,M15
62,2023-08-16 03:00:00,1.11545,1.11576,1.11521,1.11522,1767.0,GBPCHF,M15
63,2023-08-16 03:15:00,1.11522,1.11549,1.11514,1.1154,1482.0,GBPCHF,M15
64,2023-08-16 03:30:00,1.1154,1.11542,1.1151,1.11522,1840.0,GBPCHF,M15
65,2023-08-16 03:45:00,1.11522,1.11558,1.1152,1.11551,1509.0,GBPCHF,M15
66,2023-08-16 04:00:00,1.11551,1.1157,1.11544,1.11553,1260.0,GBPCHF,M15
67,2023-08-16 04:15:00,1.11553,1.1156,1.11532,1.11554,1587.0,GBPCHF,M15
68,2023-08-16 04:30:00,1.11554,1.11577,1.11546,1.1156,1258.0,GBPCHF,M15
69,2023-08-16 04:45:00,1.1156,1.11572,1.11542,1.11547,970.0,GBPCHF,M15
70,2023-08-16 05:00:00,1.11547,1.11571,1.11538,1.11566,1044.0,GBPCHF,M15
71,2023-08-16 05:15:00,1.11566,1.11578,1.11562,1.11566,425.0,GBPCHF,M15
72,2023-08-16 05:30:00,1.11566,1.11575,1.11548,1.11548,652.0,GBPCHF,M15
73,2023-08-16 05:45:00,1.11548,1.11594,1.1154,1.1159,584.0,GBPCHF,M15
74,2023-08-16 06:00:00,1.1159,1.11604,1.11544,1.1156,813.0,GBPCHF,M15
75,2023-08-16 06:15:00,1.1156,1.1157,1.11534,1.11558,619.0,GBPCHF,M15
76,2023-08-16 06:30:00,1.11558,1.11574,1.11543,1.11572,799.0,GBPCHF,M15
77,2023-08-16 06:45:00,1.11572,1.11718,1.11532,1.116,1064.0,GBPCHF,M15
78,2023-08-16 07:00:00,1.116,1.11783,1.116,1.11708,1972.0,GBPCHF,M15
79,2023-08-16 07:15:00,1.11708,1.11782,1.11684,1.1174,1345.0,GBPCHF,M15
80,2023-08-16 07:30:00,1.1174,1.11766,1.11692,1.11704,1382.0,GBPCHF,M15
81,2023-08-16 07:45:00,1.11704,1.1174,1.11682,1.11734,1075.0,GBPCHF,M15
82,2023-08-16 08:00:00,1.11734,1.1189,1.11734,1.11864,1559.0,GBPCHF,M15
83,2023-08-16 08:15:00,1.11864,1.11918,1.11838,1.11892,1195.0,GBPCHF,M15
84,2023-08-16 08:30:00,1.11892,1.11906,1.11854,1.11878,1163.0,GBPCHF,M15
85,2023-08-16 08:45:00,1.11878,1.1195,1.11855,1.11924,1169.0,GBPCHF,M15
86,2023-08-16 09:00:00,1.11924,1.12008,1.11906,1.1198,1305.0,GBPCHF,M15
87,2023-08-16 09:15:00,1.1198,1.12047,1.11962,1.12038,1074.0,GBPCHF,M15
88,2023-08-16 09:30:00,1.12038,1.12104,1.12014,1.12028,1331.0,GBPCHF,M15
89,2023-08-16 09:45:00,1.12028,1.12072,1.1199,1.12015,938.0,GBPCHF,M15
90,2023-08-16 10:00:00,1.12015,1.12084,1.11999,1.12078,1230.0,GBPCHF,M15
91,2023-08-16 10:15:00,1.12078,1.12081,1.12042,1.1206,1166.0,GBPCHF,M15
92,2023-08-16 10:30:00,1.1206,1.12086,1.12028,1.12072,1076.0,GBPCHF,M15
93,2023-08-16 10:45:00,1.12072,1.12101,1.12046,1.12087,858.0,GBPCHF,M15
94,2023-08-16 11:00:00,1.12087,1.12099,1.12022,1.12027,854.0,GBPCHF,M15
95,2023-08-16 11:15:00,1.12027,1.12027,1.1197,1.12,888.0,GBPCHF,M15
96,2023-08-16 11:30:00,1.12,1.12,1.11947,1.1198,881.0,GBPCHF,M15
97,2023-08-16 11:45:00,1.1198,1.120305,1.11964,1.12023,902.0,GBPCHF,M15
98,2023-08-16 12:00:00,1.12023,1.12098,1.12021,1.12084,890.0,GBPCHF,M15
99,2023-08-16 12:15:00,1.12084,1.1212,1.12067,1.1211,901.0,GBPCHF,M15
100,2023-08-16 12:30:00,1.1211,1.1216,1.12099,1.1213,1152.0,GBPCHF,M15
